level,dimensions,model,kg,representation,prompt_type,temperature_label,cq_complexity,n,syntax_ok_count,syntax_ok_rate,satisfiable_count,satisfiable_rate,deterministic_count,deterministic_rate,all_checks_passed_count,all_checks_passed_rate,nonzero_rows_count,nonzero_rows_rate,avg_rows
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,mistral-small3.2-latest,,,,temp1.0,moderate,160,143,0.8938,109,0.6813,139,0.8688,108,0.675,108,0.675,43.8188
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,mistral-small3.2-latest,,,,temp0.0,simple,160,157,0.9812,138,0.8625,154,0.9625,136,0.85,136,0.85,79.6562
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,mistral-small3.2-latest,,,,temp1.0,simple,160,148,0.925,127,0.7937,144,0.9,124,0.775,124,0.775,50.875
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,qwen3.5-122b,,,,temp0.0,complex,160,154,0.9625,76,0.475,154,0.9625,76,0.475,75,0.4688,5.8125
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,qwen3.5-122b,,,,temp1.0,complex,160,152,0.95,73,0.4562,149,0.9313,72,0.45,70,0.4375,23.2188
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,qwen3.5-122b,,,,temp0.0,moderate,160,160,1.0,139,0.8688,155,0.9688,136,0.85,136,0.85,1213.6
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,qwen3.5-122b,,,,temp1.0,moderate,160,153,0.9563,136,0.85,148,0.925,135,0.8438,136,0.85,535.525
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,qwen3.5-122b,,,,temp0.0,simple,160,158,0.9875,142,0.8875,155,0.9688,139,0.8688,139,0.8688,62.0438
model__cq_complexity__temperature_label,model|cq_complexity|temperature_label,qwen3.5-122b,,,,temp1.0,simple,160,155,0.9688,141,0.8812,149,0.9313,138,0.8625,138,0.8625,147.4
model__representation__prompt_type,model|representation|prompt_type,deepseek-r1-70b,,axiom,0_shot,,,120,105,0.875,58,0.4833,97,0.8083,56,0.4667,56,0.4667,26.2333
model__representation__prompt_type,model|representation|prompt_type,deepseek-r1-70b,,axiom,cot,,,120,107,0.8917,75,0.625,100,0.8333,72,0.6,72,0.6,14.2167
model__representation__prompt_type,model|representation|prompt_type,deepseek-r1-70b,,"axiom, nen",0_shot,,,120,109,0.9083,63,0.525,101,0.8417,60,0.5,59,0.4917,78.1917
model__representation__prompt_type,model|representation|prompt_type,deepseek-r1-70b,,"axiom, nen",cot,,,120,105,0.875,71,0.5917,100,0.8333,68,0.5667,68,0.5667,24.6667
model__representation__prompt_type,model|representation|prompt_type,deepseek-r1-70b,,nen,0_shot,,,120,111,0.925,49,0.4083,100,0.8333,49,0.4083,49,0.4083,7.75
model__representation__prompt_type,model|representation|prompt_type,deepseek-r1-70b,,nen,cot,,,120,111,0.925,69,0.575,107,0.8917,67,0.5583,66,0.55,38.65
model__representation__prompt_type,model|representation|prompt_type,deepseek-r1-70b,,ttl,0_shot,,,120,103,0.8583,59,0.4917,96,0.8,59,0.4917,59,0.4917,23.4167
model__representation__prompt_type,model|representation|prompt_type,deepseek-r1-70b,,ttl,cot,,,120,103,0.8583,72,0.6,97,0.8083,71,0.5917,70,0.5833,16.3333
model__representation__prompt_type,model|representation|prompt_type,gemini-2.5-pro,,axiom,0_shot,,,120,119,0.9917,77,0.6417,119,0.9917,77,0.6417,76,0.6333,46.575
model__representation__prompt_type,model|representation|prompt_type,gemini-2.5-pro,,axiom,cot,,,120,119,0.9917,94,0.7833,119,0.9917,94,0.7833,94,0.7833,54.525
model__representation__prompt_type,model|representation|prompt_type,gemini-2.5-pro,,"axiom, nen",0_shot,,,120,120,1.0,74,0.6167,119,0.9917,74,0.6167,74,0.6167,81.7
model__representation__prompt_type,model|representation|prompt_type,gemini-2.5-pro,,"axiom, nen",cot,,,120,120,1.0,92,0.7667,120,1.0,92,0.7667,93,0.775,66.0
model__representation__prompt_type,model|representation|prompt_type,gemini-2.5-pro,,nen,0_shot,,,120,120,1.0,71,0.5917,120,1.0,71,0.5917,71,0.5917,80.0
model__representation__prompt_type,model|representation|prompt_type,gemini-2.5-pro,,nen,cot,,,120,120,1.0,79,0.6583,119,0.9917,79,0.6583,80,0.6667,51.3833
model__representation__prompt_type,model|representation|prompt_type,gemini-2.5-pro,,ttl,0_shot,,,120,119,0.9917,66,0.55,119,0.9917,66,0.55,67,0.5583,34.1
model__representation__prompt_type,model|representation|prompt_type,gemini-2.5-pro,,ttl,cot,,,120,118,0.9833,84,0.7,118,0.9833,84,0.7,84,0.7,54.6333
model__representation__prompt_type,model|representation|prompt_type,gpt-oss-120b,,axiom,0_shot,,,120,111,0.925,81,0.675,109,0.9083,81,0.675,81,0.675,16.4667
model__representation__prompt_type,model|representation|prompt_type,gpt-oss-120b,,axiom,cot,,,120,117,0.975,93,0.775,117,0.975,93,0.775,93,0.775,32.1667
model__representation__prompt_type,model|representation|prompt_type,gpt-oss-120b,,"axiom, nen",0_shot,,,120,115,0.9583,84,0.7,113,0.9417,83,0.6917,83,0.6917,28.9083
model__representation__prompt_type,model|representation|prompt_type,gpt-oss-120b,,"axiom, nen",cot,,,120,115,0.9583,94,0.7833,114,0.95,94,0.7833,94,0.7833,44.7167
model__representation__prompt_type,model|representation|prompt_type,gpt-oss-120b,,nen,0_shot,,,120,118,0.9833,79,0.6583,118,0.9833,79,0.6583,79,0.6583,13.1583
model__representation__prompt_type,model|representation|prompt_type,gpt-oss-120b,,nen,cot,,,120,118,0.9833,83,0.6917,118,0.9833,83,0.6917,83,0.6917,38.8667
model__representation__prompt_type,model|representation|prompt_type,gpt-oss-120b,,ttl,0_shot,,,120,119,0.9917,88,0.7333,118,0.9833,88,0.7333,88,0.7333,32.05
model__representation__prompt_type,model|representation|prompt_type,gpt-oss-120b,,ttl,cot,,,120,115,0.9583,92,0.7667,115,0.9583,92,0.7667,91,0.7583,38.1333
model__representation__prompt_type,model|representation|prompt_type,granite4.1-30b,,axiom,0_shot,,,120,107,0.8917,63,0.525,99,0.825,60,0.5,58,0.4833,9.0
model__representation__prompt_type,model|representation|prompt_type,granite4.1-30b,,axiom,cot,,,120,109,0.9083,75,0.625,107,0.8917,73,0.6083,73,0.6083,14.6583
model__representation__prompt_type,model|representation|prompt_type,granite4.1-30b,,"axiom, nen",0_shot,,,120,101,0.8417,65,0.5417,99,0.825,64,0.5333,63,0.525,11.9167
model__representation__prompt_type,model|representation|prompt_type,granite4.1-30b,,"axiom, nen",cot,,,120,102,0.85,71,0.5917,99,0.825,70,0.5833,70,0.5833,664.025
model__representation__prompt_type,model|representation|prompt_type,granite4.1-30b,,nen,0_shot,,,120,109,0.9083,61,0.5083,109,0.9083,61,0.5083,59,0.4917,7.2667
model__representation__prompt_type,model|representation|prompt_type,granite4.1-30b,,nen,cot,,,120,112,0.9333,71,0.5917,104,0.8667,68,0.5667,68,0.5667,8396.8583
model__representation__prompt_type,model|representation|prompt_type,granite4.1-30b,,ttl,0_shot,,,120,94,0.7833,61,0.5083,87,0.725,60,0.5,59,0.4917,10.8333
model__representation__prompt_type,model|representation|prompt_type,granite4.1-30b,,ttl,cot,,,120,96,0.8,70,0.5833,96,0.8,70,0.5833,70,0.5833,68.5833
model__representation__prompt_type,model|representation|prompt_type,mistral-small3.2-latest,,axiom,0_shot,,,120,112,0.9333,67,0.5583,111,0.925,66,0.55,66,0.55,35.3
model__representation__prompt_type,model|representation|prompt_type,mistral-small3.2-latest,,axiom,cot,,,120,116,0.9667,84,0.7,114,0.95,82,0.6833,82,0.6833,32.8
model__representation__prompt_type,model|representation|prompt_type,mistral-small3.2-latest,,"axiom, nen",0_shot,,,120,108,0.9,66,0.55,105,0.875,66,0.55,66,0.55,20.25
model__representation__prompt_type,model|representation|prompt_type,mistral-small3.2-latest,,"axiom, nen",cot,,,120,111,0.925,86,0.7167,110,0.9167,86,0.7167,86,0.7167,81.4583
model__representation__prompt_type,model|representation|prompt_type,mistral-small3.2-latest,,nen,0_shot,,,120,114,0.95,61,0.5083,110,0.9167,59,0.4917,59,0.4917,15.2417
model__representation__prompt_type,model|representation|prompt_type,mistral-small3.2-latest,,nen,cot,,,120,112,0.9333,82,0.6833,109,0.9083,80,0.6667,80,0.6667,174.4083
model__representation__prompt_type,model|representation|prompt_type,mistral-small3.2-latest,,ttl,0_shot,,,120,108,0.9,65,0.5417,104,0.8667,65,0.5417,65,0.5417,69.1667
model__representation__prompt_type,model|representation|prompt_type,mistral-small3.2-latest,,ttl,cot,,,120,111,0.925,83,0.6917,110,0.9167,82,0.6833,82,0.6833,64.975
model__representation__prompt_type,model|representation|prompt_type,qwen3.5-122b,,axiom,0_shot,,,120,118,0.9833,88,0.7333,116,0.9667,88,0.7333,89,0.7417,13.6167
model__representation__prompt_type,model|representation|prompt_type,qwen3.5-122b,,axiom,cot,,,120,116,0.9667,91,0.7583,112,0.9333,88,0.7333,88,0.7333,64.0583
model__representation__prompt_type,model|representation|prompt_type,qwen3.5-122b,,"axiom, nen",0_shot,,,120,118,0.9833,93,0.775,116,0.9667,92,0.7667,90,0.75,696.7167
model__representation__prompt_type,model|representation|prompt_type,qwen3.5-122b,,"axiom, nen",cot,,,120,116,0.9667,85,0.7083,113,0.9417,82,0.6833,82,0.6833,237.0167
model__representation__prompt_type,model|representation|prompt_type,qwen3.5-122b,,nen,0_shot,,,120,117,0.975,79,0.6583,112,0.9333,77,0.6417,76,0.6333,1388.6833
model__representation__prompt_type,model|representation|prompt_type,qwen3.5-122b,,nen,cot,,,120,114,0.95,82,0.6833,110,0.9167,82,0.6833,82,0.6833,38.4917
model__representation__prompt_type,model|representation|prompt_type,qwen3.5-122b,,ttl,0_shot,,,120,117,0.975,93,0.775,115,0.9583,91,0.7583,91,0.7583,30.15
model__representation__prompt_type,model|representation|prompt_type,qwen3.5-122b,,ttl,cot,,,120,116,0.9667,96,0.8,116,0.9667,96,0.8,96,0.8,181.4
model__representation__temperature_label,model|representation|temperature_label,deepseek-r1-70b,,axiom,,temp0.0,,120,107,0.8917,60,0.5,99,0.825,58,0.4833,58,0.4833,12.8583
model__representation__temperature_label,model|representation|temperature_label,deepseek-r1-70b,,axiom,,temp1.0,,120,105,0.875,73,0.6083,98,0.8167,70,0.5833,70,0.5833,27.5917
model__representation__temperature_label,model|representation|temperature_label,deepseek-r1-70b,,"axiom, nen",,temp0.0,,120,112,0.9333,70,0.5833,104,0.8667,65,0.5417,64,0.5333,38.925
model__representation__temperature_label,model|representation|temperature_label,deepseek-r1-70b,,"axiom, nen",,temp1.0,,120,102,0.85,64,0.5333,97,0.8083,63,0.525,63,0.525,63.9333
model__representation__temperature_label,model|representation|temperature_label,deepseek-r1-70b,,nen,,temp0.0,,120,114,0.95,62,0.5167,107,0.8917,60,0.5,60,0.5,35.2917
model__representation__temperature_label,model|representation|temperature_label,deepseek-r1-70b,,nen,,temp1.0,,120,108,0.9,56,0.4667,100,0.8333,56,0.4667,55,0.4583,11.1083
model__representation__temperature_label,model|representation|temperature_label,deepseek-r1-70b,,ttl,,temp0.0,,120,106,0.8833,66,0.55,100,0.8333,65,0.5417,65,0.5417,23.4583
model__representation__temperature_label,model|representation|temperature_label,deepseek-r1-70b,,ttl,,temp1.0,,120,100,0.8333,65,0.5417,93,0.775,65,0.5417,64,0.5333,16.2917
model__representation__temperature_label,model|representation|temperature_label,gemini-2.5-pro,,axiom,,temp0.0,,120,120,1.0,86,0.7167,120,1.0,86,0.7167,85,0.7083,38.7083
model__representation__temperature_label,model|representation|temperature_label,gemini-2.5-pro,,axiom,,temp1.0,,120,118,0.9833,85,0.7083,118,0.9833,85,0.7083,85,0.7083,62.3917
model__representation__temperature_label,model|representation|temperature_label,gemini-2.5-pro,,"axiom, nen",,temp0.0,,120,120,1.0,83,0.6917,119,0.9917,83,0.6917,84,0.7,78.4667
model__representation__temperature_label,model|representation|temperature_label,gemini-2.5-pro,,"axiom, nen",,temp1.0,,120,120,1.0,83,0.6917,120,1.0,83,0.6917,83,0.6917,69.2333
model__representation__temperature_label,model|representation|temperature_label,gemini-2.5-pro,,nen,,temp0.0,,120,120,1.0,75,0.625,120,1.0,75,0.625,76,0.6333,48.9417
model__representation__temperature_label,model|representation|temperature_label,gemini-2.5-pro,,nen,,temp1.0,,120,120,1.0,75,0.625,119,0.9917,75,0.625,75,0.625,82.4417
model__representation__temperature_label,model|representation|temperature_label,gemini-2.5-pro,,ttl,,temp0.0,,120,119,0.9917,72,0.6,119,0.9917,72,0.6,72,0.6,54.3083
model__representation__temperature_label,model|representation|temperature_label,gemini-2.5-pro,,ttl,,temp1.0,,120,118,0.9833,78,0.65,118,0.9833,78,0.65,79,0.6583,34.425
model__representation__temperature_label,model|representation|temperature_label,gpt-oss-120b,,axiom,,temp0.0,,120,114,0.95,87,0.725,112,0.9333,87,0.725,87,0.725,22.4833
model__representation__temperature_label,model|representation|temperature_label,gpt-oss-120b,,axiom,,temp1.0,,120,114,0.95,87,0.725,114,0.95,87,0.725,87,0.725,26.15
model__representation__temperature_label,model|representation|temperature_label,gpt-oss-120b,,"axiom, nen",,temp0.0,,120,114,0.95,90,0.75,112,0.9333,90,0.75,90,0.75,31.6083
model__representation__temperature_label,model|representation|temperature_label,gpt-oss-120b,,"axiom, nen",,temp1.0,,120,116,0.9667,88,0.7333,115,0.9583,87,0.725,87,0.725,42.0167
model__representation__temperature_label,model|representation|temperature_label,gpt-oss-120b,,nen,,temp0.0,,120,118,0.9833,79,0.6583,118,0.9833,79,0.6583,79,0.6583,22.475
model__representation__temperature_label,model|representation|temperature_label,gpt-oss-120b,,nen,,temp1.0,,120,118,0.9833,83,0.6917,118,0.9833,83,0.6917,83,0.6917,29.55
model__representation__temperature_label,model|representation|temperature_label,gpt-oss-120b,,ttl,,temp0.0,,120,117,0.975,92,0.7667,116,0.9667,92,0.7667,92,0.7667,41.3417
model__representation__temperature_label,model|representation|temperature_label,gpt-oss-120b,,ttl,,temp1.0,,120,117,0.975,88,0.7333,117,0.975,88,0.7333,87,0.725,28.8417
model__representation__temperature_label,model|representation|temperature_label,granite4.1-30b,,axiom,,temp0.0,,120,108,0.9,70,0.5833,106,0.8833,69,0.575,68,0.5667,10.175
model__representation__temperature_label,model|representation|temperature_label,granite4.1-30b,,axiom,,temp1.0,,120,108,0.9,68,0.5667,100,0.8333,64,0.5333,63,0.525,13.4833
model__representation__temperature_label,model|representation|temperature_label,granite4.1-30b,,"axiom, nen",,temp0.0,,120,102,0.85,67,0.5583,102,0.85,67,0.5583,67,0.5583,658.775
model__representation__temperature_label,model|representation|temperature_label,granite4.1-30b,,"axiom, nen",,temp1.0,,120,101,0.8417,69,0.575,96,0.8,67,0.5583,66,0.55,17.1667
model__representation__temperature_label,model|representation|temperature_label,granite4.1-30b,,nen,,temp0.0,,120,111,0.925,67,0.5583,109,0.9083,66,0.55,65,0.5417,9.35
model__representation__temperature_label,model|representation|temperature_label,granite4.1-30b,,nen,,temp1.0,,120,110,0.9167,65,0.5417,104,0.8667,63,0.525,62,0.5167,8394.775
model__representation__temperature_label,model|representation|temperature_label,granite4.1-30b,,ttl,,temp0.0,,120,96,0.8,65,0.5417,92,0.7667,64,0.5333,63,0.525,66.3
model__representation__temperature_label,model|representation|temperature_label,granite4.1-30b,,ttl,,temp1.0,,120,94,0.7833,66,0.55,91,0.7583,66,0.55,66,0.55,13.1167
model__representation__temperature_label,model|representation|temperature_label,mistral-small3.2-latest,,axiom,,temp0.0,,120,118,0.9833,77,0.6417,117,0.975,76,0.6333,76,0.6333,37.95
model__representation__temperature_label,model|representation|temperature_label,mistral-small3.2-latest,,axiom,,temp1.0,,120,110,0.9167,74,0.6167,108,0.9,72,0.6,72,0.6,30.15
model__representation__temperature_label,model|representation|temperature_label,mistral-small3.2-latest,,"axiom, nen",,temp0.0,,120,113,0.9417,80,0.6667,112,0.9333,80,0.6667,80,0.6667,76.0917
model__representation__temperature_label,model|representation|temperature_label,mistral-small3.2-latest,,"axiom, nen",,temp1.0,,120,106,0.8833,72,0.6,103,0.8583,72,0.6,72,0.6,25.6167
model__representation__temperature_label,model|representation|temperature_label,mistral-small3.2-latest,,nen,,temp0.0,,120,117,0.975,76,0.6333,114,0.95,74,0.6167,74,0.6167,131.025
model__representation__temperature_label,model|representation|temperature_label,mistral-small3.2-latest,,nen,,temp1.0,,120,109,0.9083,67,0.5583,105,0.875,65,0.5417,65,0.5417,58.625
model__representation__temperature_label,model|representation|temperature_label,mistral-small3.2-latest,,ttl,,temp0.0,,120,116,0.9667,78,0.65,113,0.9417,78,0.65,78,0.65,68.975
model__representation__temperature_label,model|representation|temperature_label,mistral-small3.2-latest,,ttl,,temp1.0,,120,103,0.8583,70,0.5833,101,0.8417,69,0.575,69,0.575,65.1667
model__representation__temperature_label,model|representation|temperature_label,qwen3.5-122b,,axiom,,temp0.0,,120,119,0.9917,91,0.7583,118,0.9833,91,0.7583,91,0.7583,35.7417
model__representation__temperature_label,model|representation|temperature_label,qwen3.5-122b,,axiom,,temp1.0,,120,115,0.9583,88,0.7333,110,0.9167,85,0.7083,86,0.7167,41.9333
model__representation__temperature_label,model|representation|temperature_label,qwen3.5-122b,,"axiom, nen",,temp0.0,,120,118,0.9833,90,0.75,115,0.9583,87,0.725,86,0.7167,234.2
model__representation__temperature_label,model|representation|temperature_label,qwen3.5-122b,,"axiom, nen",,temp1.0,,120,116,0.9667,88,0.7333,114,0.95,87,0.725,86,0.7167,699.5333
model__representation__temperature_label,model|representation|temperature_label,qwen3.5-122b,,nen,,temp0.0,,120,117,0.975,83,0.6917,114,0.95,81,0.675,81,0.675,1398.3
model__representation__temperature_label,model|representation|temperature_label,qwen3.5-122b,,nen,,temp1.0,,120,114,0.95,78,0.65,108,0.9,78,0.65,77,0.6417,28.875
model__representation__temperature_label,model|representation|temperature_label,qwen3.5-122b,,ttl,,temp0.0,,120,118,0.9833,93,0.775,117,0.975,92,0.7667,92,0.7667,40.3667
model__representation__temperature_label,model|representation|temperature_label,qwen3.5-122b,,ttl,,temp1.0,,120,115,0.9583,96,0.8,114,0.95,95,0.7917,95,0.7917,171.1833
model__prompt_type__temperature_label,model|prompt_type|temperature_label,deepseek-r1-70b,,,0_shot,temp0.0,,240,219,0.9125,112,0.4667,204,0.85,109,0.4542,108,0.45,25.4917
model__prompt_type__temperature_label,model|prompt_type|temperature_label,deepseek-r1-70b,,,0_shot,temp1.0,,240,209,0.8708,117,0.4875,190,0.7917,115,0.4792,115,0.4792,42.3042
model__prompt_type__temperature_label,model|prompt_type|temperature_label,deepseek-r1-70b,,,cot,temp0.0,,240,220,0.9167,146,0.6083,206,0.8583,139,0.5792,139,0.5792,29.775
model__prompt_type__temperature_label,model|prompt_type|temperature_label,deepseek-r1-70b,,,cot,temp1.0,,240,206,0.8583,141,0.5875,198,0.825,139,0.5792,137,0.5708,17.1583
model__prompt_type__temperature_label,model|prompt_type|temperature_label,gemini-2.5-pro,,,0_shot,temp0.0,,240,239,0.9958,142,0.5917,238,0.9917,142,0.5917,141,0.5875,47.5458
model__prompt_type__temperature_label,model|prompt_type|temperature_label,gemini-2.5-pro,,,0_shot,temp1.0,,240,239,0.9958,146,0.6083,239,0.9958,146,0.6083,147,0.6125,73.6417
model__prompt_type__temperature_label,model|prompt_type|temperature_label,gemini-2.5-pro,,,cot,temp0.0,,240,240,1.0,174,0.725,240,1.0,174,0.725,176,0.7333,62.6667
model__prompt_type__temperature_label,model|prompt_type|temperature_label,gemini-2.5-pro,,,cot,temp1.0,,240,237,0.9875,175,0.7292,236,0.9833,175,0.7292,175,0.7292,50.6042
model__prompt_type__temperature_label,model|prompt_type|temperature_label,gpt-oss-120b,,,0_shot,temp0.0,,240,231,0.9625,167,0.6958,227,0.9458,167,0.6958,167,0.6958,19.3167
model__prompt_type__temperature_label,model|prompt_type|temperature_label,gpt-oss-120b,,,0_shot,temp1.0,,240,232,0.9667,165,0.6875,231,0.9625,164,0.6833,164,0.6833,25.975
